latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2021-01-01T00:00,8.2,92,7.0,6.6,0.00,989.6,51,5.2
2021-01-01T01:00,8.4,93,7.3,7.3,0.00,989.5,1,2.5
2021-01-01T02:00,7.7,94,6.8,6.3,0.00,989.4,0,3.9
2021-01-01T03:00,7.1,95,6.3,5.6,0.00,989.1,1,4.2
2021-01-01T04:00,4.3,100,4.3,2.0,0.00,988.8,100,6.6
2021-01-01T05:00,3.7,100,3.7,1.4,0.00,989.7,100,4.9
2021-01-01T06:00,3.4,100,3.4,1.2,0.00,990.0,100,4.5
2021-01-01T07:00,3.4,99,3.3,1.3,0.00,990.8,100,3.1
2021-01-01T08:00,4.5,97,4.0,2.9,0.00,991.8,100,1.1
2021-01-01T09:00,6.4,96,5.8,5.1,0.00,992.7,100,1.1
2021-01-01T10:00,9.7,86,7.5,8.6,0.00,993.0,49,3.4
2021-01-01T11:00,13.6,66,7.3,12.2,0.00,992.6,0,4.9
2021-01-01T12:00,15.7,55,6.6,14.1,0.00,991.6,0,7.0
2021-01-01T13:00,17.1,48,6.0,15.2,0.00,990.4,0,7.2
2021-01-01T14:00,17.9,44,5.6,15.8,0.00,989.7,0,6.8
2021-01-01T15:00,18.1,45,5.8,16.1,0.00,989.4,0,6.1
2021-01-01T16:00,17.5,48,6.4,15.8,0.00,989.1,31,5.5
2021-01-01T17:00,13.1,66,7.0,11.1,0.00,988.6,8,8.4
2021-01-01T18:00,11.7,73,7.0,9.6,0.00,988.8,14,8.7
2021-01-01T19:00,11.7,74,7.3,10.0,0.00,989.2,27,6.9
2021-01-01T20:00,10.8,78,7.2,9.1,0.00,989.4,11,6.5
2021-01-01T21:00,10.2,81,7.1,8.5,0.00,989.5,19,6.6
2021-01-01T22:00,10.2,80,6.9,8.2,0.00,989.7,26,8.0
2021-01-01T23:00,9.9,82,6.9,8.0,0.00,989.7,25,7.4
2021-01-02T00:00,9.8,81,6.8,8.1,0.00,989.4,67,6.1
2021-01-02T01:00,10.0,80,6.7,8.3,0.00,989.2,84,5.8
2021-01-02T02:00,10.4,76,6.4,8.5,0.00,988.9,30,6.9
2021-01-02T03:00,9.7,80,6.3,7.7,0.00,988.5,82,6.7
2021-01-02T04:00,10.0,80,6.7,8.6,0.10,989.0,97,3.9
2021-01-02T05:00,9.5,83,6.8,7.9,0.00,988.8,98,4.7
2021-01-02T06:00,9.9,81,6.8,8.0,0.00,989.3,83,6.7
2021-01-02T07:00,9.7,82,6.9,8.1,0.00,989.9,82,5.6
2021-01-02T08:00,10.9,78,7.3,9.0,0.90,990.7,45,8.4
2021-01-02T09:00,12.7,69,7.2,10.8,0.00,991.5,43,8.3
2021-01-02T10:00,14.7,60,6.9,12.6,0.10,991.9,37,9.0
2021-01-02T11:00,16.3,55,7.4,14.1,0.10,991.4,44,10.6
2021-01-02T12:00,16.9,58,8.7,14.7,0.30,990.3,57,12.2
2021-01-02T13:00,17.0,66,10.5,15.5,0.40,989.4,42,11.3
2021-01-02T14:00,17.5,64,10.6,15.9,0.20,988.2,94,12.4
2021-01-02T15:00,18.0,61,10.4,16.4,0.10,987.7,40,11.6
2021-01-02T16:00,18.1,62,10.7,16.7,0.00,987.4,35,11.0
2021-01-02T17:00,17.1,61,9.5,15.6,0.00,987.3,9,9.5
2021-01-02T18:00,15.9,65,9.4,14.3,0.00,987.3,33,10.2
2021-01-02T19:00,15.3,68,9.4,13.5,0.00,987.5,18,10.8
2021-01-02T20:00,14.6,72,9.7,12.8,0.00,987.8,18,11.1
2021-01-02T21:00,14.2,77,10.2,12.7,0.00,988.1,19,10.5
2021-01-02T22:00,13.7,84,11.0,12.7,0.00,988.2,10,8.9
2021-01-02T23:00,13.2,90,11.5,12.3,0.00,987.8,14,8.7
2021-01-03T00:00,13.1,92,11.8,12.4,0.00,987.5,14,8.8
2021-01-03T01:00,12.8,92,11.6,11.9,0.20,987.2,36,9.6
2021-01-03T02:00,12.8,92,11.5,11.7,2.40,986.9,47,10.1
2021-01-03T03:00,12.5,93,11.4,11.4,1.90,986.5,46,10.4
2021-01-03T04:00,12.3,92,11.1,11.2,1.30,986.4,42,10.1
2021-01-03T05:00,12.2,92,11.0,10.9,0.60,986.5,38,10.5
2021-01-03T06:00,12.1,93,10.9,10.4,0.60,986.8,36,13.2
2021-01-03T07:00,12.4,92,11.1,10.6,0.50,987.4,35,14.3
2021-01-03T08:00,13.6,89,11.8,11.9,1.40,988.2,45,15.4
2021-01-03T09:00,15.2,84,12.6,14.0,0.70,988.9,44,14.0
2021-01-03T10:00,17.1,76,12.9,15.9,0.70,989.2,40,14.5
2021-01-03T11:00,19.1,68,13.2,17.7,0.30,988.7,22,16.7
2021-01-03T12:00,20.2,69,14.3,18.8,0.40,987.7,52,19.1
2021-01-03T13:00,21.2,61,13.5,19.0,0.00,986.7,5,22.7
2021-01-03T14:00,21.2,63,13.8,19.0,0.00,986.1,7,23.4
2021-01-03T15:00,21.0,64,13.9,19.3,0.00,985.9,9,20.1
2021-01-03T16:00,20.3,68,14.2,19.3,0.00,985.9,33,15.8
2021-01-03T17:00,17.1,84,14.3,16.3,0.10,986.7,66,15.3
2021-01-03T18:00,17.2,85,14.6,16.5,0.00,987.3,92,15.5
2021-01-03T19:00,16.7,88,14.7,16.3,0.00,987.4,67,13.4
2021-01-03T20:00,15.9,92,14.7,15.4,0.00,987.7,62,13.7
2021-01-03T21:00,15.4,94,14.4,14.9,0.00,987.9,86,13.5
2021-01-03T22:00,15.7,92,14.4,15.1,0.00,987.9,7,13.5
2021-01-03T23:00,15.1,94,14.1,14.4,0.00,987.8,4,13.6
2021-01-04T00:00,14.7,94,13.8,14.3,0.00,987.4,16,10.7
2021-01-04T01:00,14.4,94,13.5,14.3,0.10,987.3,30,8.4
2021-01-04T02:00,14.2,96,13.5,14.2,1.60,987.5,37,7.4
2021-01-04T03:00,14.2,96,13.5,14.2,0.10,987.3,82,7.6
2021-01-04T04:00,14.3,96,13.6,14.4,0.00,987.5,37,7.3
2021-01-04T05:00,12.9,99,12.8,13.1,0.00,988.0,35,4.8
2021-01-04T06:00,12.8,100,12.7,12.9,0.00,988.4,59,4.7
2021-01-04T07:00,12.8,99,12.6,12.6,0.00,989.0,34,6.9
2021-01-04T08:00,14.0,96,13.3,13.6,0.00,990.2,67,9.8
2021-01-04T09:00,15.3,92,14.0,15.0,1.40,991.1,92,10.8
2021-01-04T10:00,16.5,89,14.7,16.3,0.40,991.2,58,12.2
2021-01-04T11:00,18.5,85,15.8,18.6,0.60,990.4,41,12.3
2021-01-04T12:00,20.9,71,15.4,20.6,0.00,989.3,63,14.4
2021-01-04T13:00,22.3,63,15.0,22.1,0.00,988.4,99,12.9
2021-01-04T14:00,22.6,61,14.7,22.3,0.00,988.0,98,12.3
2021-01-04T15:00,21.7,65,14.8,21.6,0.00,988.0,99,11.5
2021-01-04T16:00,19.9,78,16.0,21.0,0.40,987.9,100,6.7
2021-01-04T17:00,18.5,87,16.4,18.8,0.40,987.3,97,13.0
2021-01-04T18:00,17.9,89,16.1,19.1,0.00,988.5,90,6.1
2021-01-04T19:00,16.5,94,15.5,17.3,0.00,988.6,85,7.1
2021-01-04T20:00,16.5,93,15.3,17.3,0.00,988.7,91,6.3
2021-01-04T21:00,16.7,90,15.1,16.8,0.00,988.7,97,11.0
2021-01-04T22:00,16.3,92,15.0,16.7,0.00,989.0,97,8.4
2021-01-04T23:00,15.8,94,14.8,16.2,0.00,988.7,96,8.0
2021-01-05T00:00,15.6,93,14.5,15.6,0.00,988.5,94,10.5
2021-01-05T01:00,15.6,92,14.2,15.3,0.00,988.4,78,11.4
2021-01-05T02:00,15.5,90,13.9,15.0,0.00,988.2,67,11.8
2021-01-05T03:00,15.4,89,13.6,15.0,0.00,987.7,59,10.8
2021-01-05T04:00,14.8,92,13.4,14.6,0.00,987.5,59,8.8
2021-01-05T05:00,15.3,89,13.5,14.8,0.10,987.1,68,11.1
2021-01-05T06:00,14.6,92,13.3,14.6,0.00,987.2,73,7.2
2021-01-05T07:00,14.1,92,12.9,13.9,0.00,988.3,57,7.2
2021-01-05T08:00,15.7,89,13.8,15.9,0.10,990.1,70,6.5
2021-01-05T09:00,16.9,85,14.4,17.4,0.50,990.7,58,5.9
2021-01-05T10:00,18.5,78,14.5,18.7,0.00,991.0,98,8.7
2021-01-05T11:00,19.5,74,14.7,19.6,0.10,990.4,89,9.7
2021-01-05T12:00,20.3,72,15.0,20.8,0.20,989.5,56,7.7
2021-01-05T13:00,21.1,69,15.1,21.6,0.10,988.3,77,8.4
2021-01-05T14:00,21.7,64,14.7,21.5,0.00,987.2,19,11.5
2021-01-05T15:00,22.2,63,14.8,21.9,0.00,986.9,63,12.6
2021-01-05T16:00,21.3,69,15.4,21.3,0.00,986.9,75,12.3
2021-01-05T17:00,19.0,81,15.6,19.8,0.00,986.9,62,6.9
2021-01-05T18:00,18.3,84,15.5,18.5,0.10,987.4,48,11.2
2021-01-05T19:00,18.0,86,15.6,18.0,0.10,987.2,48,12.4
2021-01-05T20:00,17.5,88,15.5,17.7,0.20,987.6,52,11.7
2021-01-05T21:00,17.1,91,15.5,17.6,0.40,988.0,64,9.1
2021-01-05T22:00,17.1,91,15.5,17.2,0.30,988.3,63,11.6
2021-01-05T23:00,17.1,92,15.7,17.2,0.10,988.0,59,12.5
2021-01-06T00:00,16.6,94,15.7,16.9,0.20,988.0,78,11.1
2021-01-06T01:00,16.8,94,15.8,17.4,0.10,987.6,51,8.9
2021-01-06T02:00,16.0,96,15.4,17.1,0.10,987.5,49,5.0
2021-01-06T03:00,15.9,96,15.3,16.6,0.50,987.5,71,7.7
2021-01-06T04:00,15.9,97,15.4,16.5,0.40,987.1,43,8.6
2021-01-06T05:00,15.8,95,15.0,16.0,0.50,986.8,96,9.7
2021-01-06T06:00,15.7,93,14.7,16.6,0.30,987.5,64,4.3
2021-01-06T07:00,15.4,95,14.6,15.6,0.70,988.2,36,8.9
2021-01-06T08:00,16.3,93,15.1,16.9,0.00,989.0,28,7.2
2021-01-06T09:00,17.6,88,15.6,18.0,0.20,990.0,41,9.7
2021-01-06T10:00,18.9,81,15.6,18.8,0.00,990.2,49,13.4
2021-01-06T11:00,20.3,74,15.6,20.5,0.00,989.6,43,11.1
2021-01-06T12:00,21.2,68,15.1,21.5,0.00,988.5,42,9.2
2021-01-06T13:00,21.8,64,14.7,22.0,0.00,987.5,37,9.2
2021-01-06T14:00,22.1,62,14.5,22.6,0.10,986.9,43,6.5
2021-01-06T15:00,21.7,64,14.5,22.4,0.00,986.6,40,5.4
2021-01-06T16:00,20.8,71,15.4,21.6,0.00,986.5,37,6.5
2021-01-06T17:00,18.2,81,15.0,19.2,0.00,986.9,28,4.7
2021-01-06T18:00,16.9,89,15.1,17.8,0.00,987.3,21,5.4
2021-01-06T19:00,16.4,92,15.0,17.1,0.00,987.7,19,6.4
2021-01-06T20:00,15.9,93,14.8,16.3,0.00,988.3,16,7.7
2021-01-06T21:00,15.4,95,14.6,15.7,0.00,988.3,17,8.6
2021-01-06T22:00,15.0,95,14.3,15.1,0.00,988.1,16,8.7
2021-01-06T23:00,14.7,96,14.1,14.6,0.00,987.9,12,9.4
2021-01-07T00:00,14.3,97,13.8,14.0,0.00,988.0,6,9.8
2021-01-07T01:00,13.9,98,13.6,13.6,0.00,987.6,5,9.7
2021-01-07T02:00,13.6,99,13.4,13.3,0.00,987.4,8,9.2
2021-01-07T03:00,13.4,99,13.2,13.0,0.00,987.1,20,8.9
2021-01-07T04:00,13.3,99,13.1,12.9,0.00,987.1,100,9.2
2021-01-07T05:00,12.9,99,12.7,12.4,0.00,987.5,100,9.4
2021-01-07T06:00,12.9,99,12.7,12.4,0.00,987.8,14,9.0
2021-01-07T07:00,12.6,99,12.5,12.1,0.00,988.3,100,9.0
2021-01-07T08:00,13.7,96,13.1,12.9,0.00,989.3,100,12.2
2021-01-07T09:00,14.9,91,13.5,14.2,0.00,989.9,99,12.2
2021-01-07T10:00,16.2,85,13.6,15.7,0.00,990.2,95,10.9
2021-01-07T11:00,17.4,78,13.5,16.9,0.00,989.4,70,10.9
2021-01-07T12:00,18.8,69,13.1,18.3,0.00,988.5,64,9.5
2021-01-07T13:00,19.3,64,12.3,19.0,0.00,987.3,64,6.8
2021-01-07T14:00,19.8,61,12.1,19.5,0.00,986.5,1,6.4
2021-01-07T15:00,19.7,61,12.1,19.2,0.00,986.2,0,7.5
2021-01-07T16:00,19.1,64,12.0,18.5,0.00,986.2,0,8.0
2021-01-07T17:00,16.5,77,12.5,16.1,0.00,986.5,0,8.3
2021-01-07T18:00,14.8,86,12.4,14.2,0.00,986.7,7,9.0
2021-01-07T19:00,13.7,88,11.8,13.1,0.00,986.7,4,8.2
2021-01-07T20:00,12.8,88,10.9,12.0,0.00,987.2,3,7.4
2021-01-07T21:00,12.1,87,9.9,10.9,0.00,987.1,2,7.5
2021-01-07T22:00,11.4,89,9.7,10.3,0.00,987.0,1,7.1
2021-01-07T23:00,10.5,94,9.6,9.2,0.00,986.6,0,7.5
2021-01-08T00:00,9.9,96,9.4,8.5,0.00,986.5,0,8.4
2021-01-08T01:00,9.4,97,9.0,7.7,0.00,986.2,0,10.1
2021-01-08T02:00,9.2,99,9.0,7.5,0.00,985.9,0,9.6
2021-01-08T03:00,8.8,100,8.8,7.1,0.00,985.6,0,9.3
2021-01-08T04:00,8.8,100,8.8,7.2,0.00,985.5,85,8.6
2021-01-08T05:00,9.6,100,9.6,8.6,0.00,985.6,100,5.9
2021-01-08T06:00,9.8,100,9.8,9.1,0.00,986.1,100,4.3
2021-01-08T07:00,10.5,97,10.1,9.9,0.00,987.0,100,4.1
2021-01-08T08:00,11.2,95,10.4,10.7,0.00,988.2,93,4.2
2021-01-08T09:00,12.1,92,10.9,11.9,0.00,988.9,94,3.1
2021-01-08T10:00,14.2,83,11.4,14.0,0.00,989.6,23,4.1
2021-01-08T11:00,16.8,69,11.1,16.2,0.00,989.0,33,6.1
2021-01-08T12:00,18.2,64,11.2,17.4,0.00,988.1,40,8.0
2021-01-08T13:00,18.9,63,11.6,18.0,0.00,987.1,57,9.0
2021-01-08T14:00,19.2,63,11.9,19.0,0.00,986.7,41,5.2
2021-01-08T15:00,19.3,63,12.0,19.1,0.00,986.4,29,5.8
2021-01-08T16:00,19.0,64,12.1,18.7,0.00,986.4,54,6.2
2021-01-08T17:00,15.0,84,12.3,14.9,0.00,986.9,25,5.4
2021-01-08T18:00,14.6,86,12.3,14.4,0.00,987.1,28,5.9
2021-01-08T19:00,14.1,88,12.2,13.5,0.00,987.7,39,8.7
2021-01-08T20:00,13.6,91,12.1,13.3,0.00,987.8,21,6.4
2021-01-08T21:00,12.8,95,11.9,12.7,0.00,988.0,19,4.5
2021-01-08T22:00,12.5,95,11.8,12.2,0.00,988.2,20,5.7
2021-01-08T23:00,12.1,96,11.6,11.8,0.00,988.2,18,5.4
2021-01-09T00:00,11.9,97,11.5,11.2,0.00,988.1,9,7.8
2021-01-09T01:00,11.7,97,11.3,10.7,0.00,987.9,13,9.4
2021-01-09T02:00,11.8,96,11.1,10.6,0.00,987.9,16,10.2
2021-01-09T03:00,11.7,96,11.0,10.4,0.00,987.8,10,11.0
2021-01-09T04:00,11.4,95,10.7,10.0,0.00,987.7,6,11.3
2021-01-09T05:00,11.1,96,10.5,9.9,0.00,987.6,4,9.5
2021-01-09T06:00,10.8,94,9.9,9.4,0.00,988.1,80,8.9
2021-01-09T07:00,11.2,90,9.6,9.7,0.00,988.6,91,9.3
2021-01-09T08:00,12.2,83,9.4,10.5,0.00,989.2,17,10.4
2021-01-09T09:00,14.1,74,9.5,12.4,0.00,990.0,21,10.9
2021-01-09T10:00,16.2,66,9.9,14.4,0.00,990.4,13,12.0
2021-01-09T11:00,17.9,62,10.6,16.2,0.00,989.6,38,12.9
2021-01-09T12:00,19.1,61,11.4,17.7,0.00,988.9,38,12.5
2021-01-09T13:00,19.9,61,12.2,18.4,0.00,987.9,39,14.6
2021-01-09T14:00,20.2,62,12.7,18.7,0.00,987.2,28,15.8
2021-01-09T15:00,20.1,63,12.9,18.6,0.00,986.9,17,16.5
2021-01-09T16:00,19.3,66,12.9,17.9,0.00,986.8,28,15.6
2021-01-09T17:00,17.7,77,13.7,17.1,0.00,986.8,19,12.5
2021-01-09T18:00,17.0,80,13.5,16.3,0.10,987.2,29,12.2
2021-01-09T19:00,15.9,85,13.3,15.0,0.00,987.8,18,12.7
2021-01-09T20:00,15.3,87,13.1,14.3,0.00,988.1,40,13.2
2021-01-09T21:00,14.9,87,12.8,13.8,0.00,988.1,60,13.2
2021-01-09T22:00,14.6,87,12.4,13.3,0.00,988.2,9,13.6
2021-01-09T23:00,13.7,89,11.9,12.2,0.00,988.0,13,14.1
2021-01-10T00:00,12.9,89,11.1,11.0,0.00,988.0,6,14.9
2021-01-10T01:00,11.9,90,10.3,9.9,0.00,987.9,7,14.1
2021-01-10T02:00,11.2,90,9.6,9.0,0.00,987.7,19,14.6
2021-01-10T03:00,10.9,88,9.0,8.4,0.00,987.8,52,15.1
2021-01-10T04:00,10.6,87,8.5,8.0,0.00,987.9,22,15.1
2021-01-10T05:00,10.1,86,7.9,7.5,0.00,988.4,16,13.8
2021-01-10T06:00,9.8,87,7.7,7.2,0.00,988.7,32,13.0
2021-01-10T07:00,9.6,88,7.7,7.1,0.00,989.0,7,12.7
2021-01-10T08:00,10.3,84,7.8,7.7,0.00,989.8,9,13.8
2021-01-10T09:00,11.9,76,7.9,9.2,0.00,990.6,3,14.6
2021-01-10T10:00,13.9,67,7.9,11.3,0.00,990.9,1,13.8
2021-01-10T11:00,15.6,60,8.0,13.1,0.00,990.4,0,13.7
2021-01-10T12:00,16.9,56,8.0,14.7,0.00,989.5,0,14.2
2021-01-10T13:00,17.7,50,7.1,15.1,0.00,988.6,0,15.0
2021-01-10T14:00,17.9,47,6.5,14.7,0.00,987.5,0,15.6
2021-01-10T15:00,17.5,49,6.6,14.4,0.00,987.1,0,15.5
2021-01-10T16:00,16.5,53,6.9,13.6,0.00,986.7,0,14.5
2021-01-10T17:00,13.2,66,7.1,10.7,0.00,986.9,0,11.9
2021-01-10T18:00,11.7,72,6.8,9.0,0.00,987.2,0,12.6
2021-01-10T19:00,10.7,75,6.4,8.0,0.00,987.9,0,12.5
2021-01-10T20:00,10.0,79,6.4,7.3,0.00,988.1,0,12.0
2021-01-10T21:00,9.4,85,7.1,6.8,0.00,988.6,0,12.4
2021-01-10T22:00,9.0,92,7.7,6.5,0.00,988.7,1,12.6
2021-01-10T23:00,8.6,93,7.5,6.1,0.00,988.6,2,12.6
2021-01-11T00:00,8.2,94,7.3,5.7,0.00,988.1,8,12.1
2021-01-11T01:00,8.1,94,7.2,5.6,0.00,988.0,3,11.6
2021-01-11T02:00,7.8,95,7.0,5.4,0.00,987.8,3,10.8
2021-01-11T03:00,7.5,95,6.8,5.0,0.00,987.7,2,10.9
2021-01-11T04:00,7.2,96,6.6,4.6,0.00,987.6,2,11.3
2021-01-11T05:00,7.5,96,6.9,4.9,0.00,988.2,1,11.9
2021-01-11T06:00,7.5,96,6.9,4.8,0.00,988.4,4,12.6
2021-01-11T07:00,7.4,95,6.7,4.6,0.00,989.0,7,13.2
2021-01-11T08:00,9.0,89,7.2,6.0,0.00,989.7,4,15.1
2021-01-11T09:00,11.1,81,8.1,8.1,0.00,990.7,2,16.8
2021-01-11T10:00,13.2,75,8.8,10.2,0.00,991.1,2,18.3
2021-01-11T11:00,15.0,68,9.0,11.8,0.00,990.6,3,20.1
2021-01-11T12:00,16.3,64,9.4,13.6,0.00,989.6,0,20.1
2021-01-11T13:00,17.4,61,9.9,14.8,0.00,988.7,1,19.6
2021-01-11T14:00,17.9,59,9.9,15.1,0.00,988.2,0,19.2
2021-01-11T15:00,18.0,59,9.8,15.3,0.00,987.8,0,18.3
2021-01-11T16:00,17.4,62,10.0,15.1,0.00,987.9,1,15.7
2021-01-11T17:00,13.7,74,9.2,12.1,0.00,988.1,0,8.9
2021-01-11T18:00,12.2,82,9.2,10.6,0.00,988.5,0,9.4
2021-01-11T19:00,11.5,84,8.9,9.7,0.00,988.8,0,10.4
2021-01-11T20:00,10.9,86,8.7,9.0,0.00,989.2,0,10.8
2021-01-11T21:00,10.2,89,8.4,8.3,0.00,989.2,0,9.9
2021-01-11T22:00,9.6,90,8.0,7.7,0.00,989.3,0,9.3
2021-01-11T23:00,8.9,91,7.6,7.0,0.00,989.2,0,8.5
2021-01-12T00:00,8.5,92,7.3,6.5,0.00,989.2,0,8.3
2021-01-12T01:00,8.1,93,7.1,6.0,0.00,989.2,0,9.0
2021-01-12T02:00,7.9,94,6.9,5.7,0.00,989.1,0,9.1
2021-01-12T03:00,7.5,95,6.7,5.4,0.00,989.0,0,8.9
2021-01-12T04:00,7.1,96,6.5,5.0,0.00,988.8,0,8.4
2021-01-12T05:00,6.6,98,6.3,4.3,0.00,989.2,0,9.0
2021-01-12T06:00,6.6,97,6.1,4.3,0.00,989.4,0,9.0
2021-01-12T07:00,6.5,97,6.0,4.1,0.00,989.6,0,9.0
2021-01-12T08:00,8.2,91,6.9,5.8,0.00,990.3,0,11.0
2021-01-12T09:00,11.0,81,7.9,8.9,0.00,991.4,0,10.7
2021-01-12T10:00,13.5,72,8.6,11.4,0.00,991.7,0,11.6
2021-01-12T11:00,15.3,66,9.0,13.2,0.00,990.8,0,13.0
2021-01-12T12:00,16.8,60,9.1,14.8,0.00,989.9,0,14.9
2021-01-12T13:00,17.7,56,8.9,15.4,0.00,988.8,0,16.6
2021-01-12T14:00,18.2,54,8.8,15.3,0.00,988.0,0,17.5
2021-01-12T15:00,18.2,54,8.7,15.2,0.00,987.6,0,17.7
2021-01-12T16:00,17.5,57,9.0,15.0,0.00,987.5,0,15.2
2021-01-12T17:00,13.9,68,8.1,12.2,0.00,987.6,0,8.4
2021-01-12T18:00,11.9,78,8.2,10.3,0.00,987.6,0,8.0
2021-01-12T19:00,11.0,82,8.1,9.2,0.00,987.9,0,8.2
2021-01-12T20:00,9.9,87,7.8,8.2,0.00,988.4,0,7.3
2021-01-12T21:00,9.0,89,7.3,7.3,0.00,988.9,0,6.9
2021-01-12T22:00,8.2,91,6.8,6.3,0.00,989.0,0,6.7
2021-01-12T23:00,7.3,93,6.3,5.3,0.00,988.7,0,7.2
2021-01-13T00:00,6.9,94,6.0,4.8,0.00,988.5,0,7.0
2021-01-13T01:00,6.9,94,6.0,4.9,0.00,988.4,0,6.9
2021-01-13T02:00,6.8,94,5.9,4.6,0.00,988.2,0,7.7
2021-01-13T03:00,6.5,95,5.7,4.2,0.00,987.9,0,8.0
2021-01-13T04:00,6.2,95,5.4,3.9,0.00,987.7,0,7.4
2021-01-13T05:00,5.8,99,5.7,3.7,0.00,988.0,0,7.1
2021-01-13T06:00,5.6,99,5.5,3.4,0.00,988.3,11,7.3
2021-01-13T07:00,5.7,100,5.6,3.2,0.00,989.0,100,9.2
2021-01-13T08:00,7.5,95,6.8,5.0,0.00,989.7,26,11.1
2021-01-13T09:00,10.5,84,7.9,8.4,0.00,990.6,0,10.6
2021-01-13T10:00,13.4,72,8.4,11.3,0.00,990.7,0,11.4
2021-01-13T11:00,15.5,62,8.1,13.2,0.00,989.9,0,12.6
2021-01-13T12:00,17.1,54,7.7,14.8,0.00,988.9,0,14.0
2021-01-13T13:00,18.1,49,7.2,15.5,0.00,987.8,0,15.3
2021-01-13T14:00,18.5,46,6.8,15.4,0.00,987.0,0,15.7
2021-01-13T15:00,18.3,47,6.7,15.2,0.00,986.4,0,15.1
2021-01-13T16:00,17.5,52,7.6,15.1,0.00,986.2,0,12.0
2021-01-13T17:00,13.0,73,8.3,11.5,0.00,986.4,0,7.3
2021-01-13T18:00,11.0,83,8.3,9.2,0.00,986.4,0,9.0
2021-01-13T19:00,9.9,86,7.7,7.9,0.00,986.7,0,9.3
2021-01-13T20:00,8.9,88,7.1,6.6,0.00,987.3,0,10.0
2021-01-13T21:00,7.8,91,6.4,5.3,0.00,987.8,0,10.9
2021-01-13T22:00,9.3,86,7.1,7.5,0.00,988.6,0,7.0
2021-01-13T23:00,9.2,89,7.5,8.1,0.00,988.6,0,2.9
2021-01-14T00:00,8.7,93,7.6,7.6,0.00,988.5,0,3.1
2021-01-14T01:00,8.1,97,7.6,6.9,0.00,988.2,0,4.0
2021-01-14T02:00,6.5,100,6.5,4.5,0.00,988.1,0,6.9
2021-01-14T03:00,5.5,100,5.5,3.2,0.00,988.0,100,8.0
2021-01-14T04:00,4.4,100,4.4,1.7,0.00,987.9,100,9.4
2021-01-14T05:00,4.9,100,4.9,2.4,0.00,988.2,100,7.9
2021-01-14T06:00,4.4,100,4.4,1.8,0.00,988.6,98,8.5
2021-01-14T07:00,4.6,100,4.6,2.1,0.00,989.2,84,7.5
2021-01-14T08:00,7.1,95,6.3,5.3,0.00,990.4,100,5.8
2021-01-14T09:00,10.0,89,8.3,8.9,0.00,991.6,33,4.4
2021-01-14T10:00,13.7,71,8.5,12.5,0.00,992.2,30,5.2
2021-01-14T11:00,15.9,57,7.3,14.5,0.00,991.2,43,5.1
2021-01-14T12:00,17.3,49,6.5,16.2,0.00,990.1,85,4.0
2021-01-14T13:00,18.1,46,6.2,17.0,0.00,988.8,57,2.5
2021-01-14T14:00,18.7,44,6.1,17.4,0.00,987.9,59,2.3
2021-01-14T15:00,18.8,44,6.1,17.4,0.00,987.4,70,2.5
2021-01-14T16:00,18.2,48,7.2,16.9,0.00,987.2,69,3.8
2021-01-14T17:00,14.2,78,10.4,13.3,0.00,987.2,10,6.8
2021-01-14T18:00,12.4,86,10.2,11.4,0.00,987.5,30,7.2
2021-01-14T19:00,11.4,89,9.7,10.2,0.00,987.6,18,7.6
2021-01-14T20:00,10.4,93,9.2,9.1,0.00,987.7,57,7.0
2021-01-14T21:00,9.0,96,8.3,7.2,0.00,987.9,54,9.0
2021-01-14T22:00,9.5,95,8.7,8.1,0.00,987.8,62,7.1
2021-01-14T23:00,9.9,95,9.2,9.2,0.00,987.6,84,3.7
2021-01-15T00:00,9.7,97,9.2,9.0,0.00,987.0,87,2.7
2021-01-15T01:00,9.7,98,9.4,9.2,0.00,986.8,72,2.2
2021-01-15T02:00,9.3,100,9.3,8.6,0.00,986.3,100,3.6
2021-01-15T03:00,9.0,100,9.0,8.0,0.00,986.1,100,4.3
2021-01-15T04:00,8.5,100,8.5,7.4,0.00,986.0,97,4.6
2021-01-15T05:00,7.0,100,7.0,5.6,0.00,986.8,100,4.0
2021-01-15T06:00,7.2,100,7.2,6.2,0.00,987.2,100,2.0
2021-01-15T07:00,6.9,100,6.9,5.8,0.00,987.6,100,1.8
2021-01-15T08:00,8.0,97,7.6,7.0,0.00,988.2,100,2.6
2021-01-15T09:00,9.5,97,9.1,8.9,0.00,989.5,100,2.4
2021-01-15T10:00,13.0,82,10.1,12.4,0.00,989.9,5,4.2
2021-01-15T11:00,15.8,68,9.8,15.0,0.00,989.2,0,5.1
2021-01-15T12:00,17.3,59,9.1,17.3,0.00,988.3,0,2.3
2021-01-15T13:00,18.4,53,8.6,18.3,0.00,987.7,0,1.8
2021-01-15T14:00,18.9,50,8.2,18.4,0.00,987.0,0,1.1
2021-01-15T15:00,19.1,48,7.8,18.2,0.00,986.6,0,1.9
2021-01-15T16:00,18.6,51,8.2,17.5,0.00,986.2,0,3.8
2021-01-15T17:00,14.4,80,11.0,13.5,0.00,985.7,0,8.4
